frame;RMSD;protein;peptide
484;27.39253426;NL63;a1
485;27.90279961;NL63;a1
486;28.11958313;NL63;a1
487;27.2390213;NL63;a1
488;25.90352249;NL63;a1
489;26.84058762;NL63;a1
490;26.68544769;NL63;a1
491;27.07044029;NL63;a1
492;28.29029465;NL63;a1
493;27.33138847;NL63;a1
494;27.4631691;NL63;a1
495;26.5352459;NL63;a1
496;25.99444962;NL63;a1
497;26.7053299;NL63;a1
498;26.06070137;NL63;a1
499;25.58126068;NL63;a1
500;24.39509201;NL63;a1
501;25.95721626;NL63;a1
502;24.78194237;NL63;a1
503;25.36016273;NL63;a1
504;25.14727783;NL63;a1
505;25.72276115;NL63;a1
506;24.9825573;NL63;a1
507;24.8443737;NL63;a1
508;24.81837273;NL63;a1
509;25.41089439;NL63;a1
510;25.69860649;NL63;a1
511;26.45368195;NL63;a1
512;24.82820892;NL63;a1
513;26.17316628;NL63;a1
514;26.22945213;NL63;a1
515;26.29371262;NL63;a1
516;27.17639351;NL63;a1
517;28.08409691;NL63;a1
518;27.04778481;NL63;a1
519;25.55691528;NL63;a1
520;26.3700943;NL63;a1
521;26.88061333;NL63;a1
522;26.66693687;NL63;a1
523;25.8524189;NL63;a1
524;26.77873993;NL63;a1
525;26.08997345;NL63;a1
526;26.56105804;NL63;a1
527;26.86247635;NL63;a1
528;24.98582077;NL63;a1
529;25.83617592;NL63;a1
530;24.59564781;NL63;a1
531;23.25535011;NL63;a1
532;23.35414696;NL63;a1
533;23.95460129;NL63;a1
534;23.71319199;NL63;a1
535;23.48598862;NL63;a1
536;23.09939766;NL63;a1
537;23.23702812;NL63;a1
538;24.09908295;NL63;a1
539;23.80329132;NL63;a1
540;24.24898148;NL63;a1
541;25.01714325;NL63;a1
542;24.69547653;NL63;a1
543;25.91855049;NL63;a1
544;25.3641758;NL63;a1
545;26.73579788;NL63;a1
546;26.67601013;NL63;a1
547;25.67614555;NL63;a1
548;26.45841599;NL63;a1
549;25.15127563;NL63;a1
550;26.47968674;NL63;a1
551;25.18343925;NL63;a1
552;24.74888611;NL63;a1
553;25.31818199;NL63;a1
554;24.60991096;NL63;a1
555;24.16842461;NL63;a1
556;25.80458069;NL63;a1
557;25.01494789;NL63;a1
558;22.76835632;NL63;a1
559;23.77793121;NL63;a1
560;22.47816086;NL63;a1
561;21.77541351;NL63;a1
562;22.18581009;NL63;a1
563;21.27105141;NL63;a1
564;21.74082184;NL63;a1
565;21.34581757;NL63;a1
566;21.22180367;NL63;a1
567;19.90331078;NL63;a1
568;18.8986969;NL63;a1
569;20.08068657;NL63;a1
570;20.80495453;NL63;a1
571;20.09120178;NL63;a1
572;19.30995369;NL63;a1
573;19.33551025;NL63;a1
574;19.16379356;NL63;a1
575;18.82794571;NL63;a1
576;19.0813446;NL63;a1
577;18.67822838;NL63;a1
578;18.70916367;NL63;a1
579;18.72070122;NL63;a1
580;20.11522293;NL63;a1
581;19.9099617;NL63;a1
582;20.61747932;NL63;a1
583;21.7540741;NL63;a1
584;22.59176826;NL63;a1
585;22.85491943;NL63;a1
586;23.06763649;NL63;a1
587;24.56635666;NL63;a1
588;25.21014977;NL63;a1
589;24.17258835;NL63;a1
590;26.55285835;NL63;a1
591;25.87151909;NL63;a1
592;25.13544846;NL63;a1
593;26.88088417;NL63;a1
594;25.04669762;NL63;a1
595;24.53576469;NL63;a1
596;25.40019608;NL63;a1
597;26.02318382;NL63;a1
598;26.29487228;NL63;a1
599;24.92372322;NL63;a1
600;25.23115349;NL63;a1
601;26.08687019;NL63;a1
602;25.62639046;NL63;a1
603;26.00270844;NL63;a1
604;27.37750435;NL63;a1
605;26.37736702;NL63;a1
606;27.2503643;NL63;a1
607;26.74220276;NL63;a1
608;28.21640396;NL63;a1
609;27.45542526;NL63;a1
610;27.66020393;NL63;a1
611;27.17090416;NL63;a1
612;27.1173172;NL63;a1
613;28.47179604;NL63;a1
614;27.66135216;NL63;a1
615;27.1177597;NL63;a1
616;27.8605957;NL63;a1
617;27.42364693;NL63;a1
618;27.12111092;NL63;a1
619;27.74197197;NL63;a1
620;27.40679741;NL63;a1
621;25.6401825;NL63;a1
622;27.15380478;NL63;a1
623;23.47532463;NL63;a1
624;22.72335434;NL63;a1
625;24.18712997;NL63;a1
626;24.42567444;NL63;a1
627;23.59729195;NL63;a1
628;22.90463638;NL63;a1
629;23.17734718;NL63;a1
630;24.97541237;NL63;a1
631;23.79033852;NL63;a1
632;23.40214729;NL63;a1
633;22.28769302;NL63;a1
634;23.8278923;NL63;a1
635;22.71249199;NL63;a1
636;23.2299366;NL63;a1
637;22.56544304;NL63;a1
638;24.20878792;NL63;a1
639;23.04649544;NL63;a1
640;23.58721924;NL63;a1
641;23.86404228;NL63;a1
642;24.2321949;NL63;a1
643;24.65552139;NL63;a1
644;20.96245003;NL63;a1
645;21.85821724;NL63;a1
646;19.5737114;NL63;a1
647;18.71289063;NL63;a1
648;19.34511757;NL63;a1
649;18.70070267;NL63;a1
650;18.60247803;NL63;a1
651;18.9631958;NL63;a1
652;20.47663498;NL63;a1
653;20.33845329;NL63;a1
654;19.91666222;NL63;a1
655;19.22575378;NL63;a1
656;21.44765663;NL63;a1
657;20.88676834;NL63;a1
658;21.86053658;NL63;a1
659;24.60794258;NL63;a1
660;25.12242126;NL63;a1
661;25.40785027;NL63;a1
662;23.53979111;NL63;a1
663;23.32517433;NL63;a1
664;22.91456795;NL63;a1
665;19.27044296;NL63;a1
666;19.27640343;NL63;a1
667;19.36190605;NL63;a1
668;20.76467323;NL63;a1
669;18.81746864;NL63;a1
670;19.29954338;NL63;a1
671;18.96060753;NL63;a1
672;17.97908592;NL63;a1
673;16.93200684;NL63;a1
674;17.36031914;NL63;a1
675;19.57496834;NL63;a1
676;18.68206787;NL63;a1
677;19.2950592;NL63;a1
678;18.43578148;NL63;a1
679;19.57146645;NL63;a1
680;19.39356041;NL63;a1
681;18.59267044;NL63;a1
682;18.20423317;NL63;a1
683;17.48847008;NL63;a1
684;19.12188721;NL63;a1
685;17.71789551;NL63;a1
686;19.13908005;NL63;a1
687;18.59934044;NL63;a1
688;17.73873901;NL63;a1
689;17.26401711;NL63;a1
690;17.48117065;NL63;a1
691;15.98350239;NL63;a1
692;15.72007847;NL63;a1
693;16.07737732;NL63;a1
694;18.72446442;NL63;a1
695;19.50379181;NL63;a1
696;22.12077713;NL63;a1
697;20.97690582;NL63;a1
698;23.65189362;NL63;a1
699;24.10267639;NL63;a1
700;22.95015144;NL63;a1
701;20.43760872;NL63;a1
702;23.83755112;NL63;a1
703;21.71602249;NL63;a1
704;18.48671341;NL63;a1
705;18.58763695;NL63;a1
706;20.70215797;NL63;a1
707;25.48862267;NL63;a1
708;26.29997063;NL63;a1
709;55.68745422;NL63;a1
710;28.37254524;NL63;a1
711;23.05794144;NL63;a1
712;22.18740654;NL63;a1
713;22.69366837;NL63;a1
714;23.52711868;NL63;a1
715;57.12751007;NL63;a1
716;26.64955902;NL63;a1
717;27.05390167;NL63;a1
718;28.00032425;NL63;a1
719;30.17836952;NL63;a1
720;33.42290878;NL63;a1
721;29.38795853;NL63;a1
722;26.46064186;NL63;a1
723;26.31277657;NL63;a1
724;54.97776031;NL63;a1
725;54.7379837;NL63;a1
726;55.6025238;NL63;a1
727;55.98322296;NL63;a1
728;54.15537643;NL63;a1
729;54.18467712;NL63;a1
730;56.65710831;NL63;a1
731;59.16110611;NL63;a1
732;55.32661438;NL63;a1
733;54.13002396;NL63;a1
734;58.37647247;NL63;a1
735;61.60852814;NL63;a1
736;61.43380737;NL63;a1
737;60.76767731;NL63;a1
738;58.22395706;NL63;a1
739;58.77038956;NL63;a1
740;57.64799118;NL63;a1
741;54.05765533;NL63;a1
742;52.89754868;NL63;a1
743;51.16939163;NL63;a1
744;49.35671997;NL63;a1
745;52.42014313;NL63;a1
746;53.86958313;NL63;a1
747;58.29841995;NL63;a1
748;58.1348877;NL63;a1
749;58.96713638;NL63;a1
750;57.13127136;NL63;a1
751;57.29386139;NL63;a1
752;55.70017242;NL63;a1
753;53.50082016;NL63;a1
754;56.81708908;NL63;a1
755;55.1162262;NL63;a1
756;54.17420578;NL63;a1
757;54.14392853;NL63;a1
758;56.24506378;NL63;a1
759;59.8006134;NL63;a1
760;34.8484726;NL63;a1
761;58.86164856;NL63;a1
762;61.66389084;NL63;a1
763;61.96229553;NL63;a1
764;58.27287292;NL63;a1
765;58.18838501;NL63;a1
766;62.40241623;NL63;a1
767;57.70811844;NL63;a1
768;61.54571533;NL63;a1
769;60.23490524;NL63;a1
770;63.07250214;NL63;a1
771;65.27456665;NL63;a1
772;64.06877899;NL63;a1
773;62.86182022;NL63;a1
774;65.02402496;NL63;a1
775;62.7228508;NL63;a1
776;61.76082993;NL63;a1
777;64.71060944;NL63;a1
778;60.99817657;NL63;a1
779;61.59141922;NL63;a1
780;55.89242172;NL63;a1
781;57.72716522;NL63;a1
782;60.04623413;NL63;a1
783;61.34241486;NL63;a1
784;60.40107346;NL63;a1
785;57.69454956;NL63;a1
786;56.41349792;NL63;a1
787;56.42008972;NL63;a1
788;58.96537018;NL63;a1
789;57.17486954;NL63;a1
790;56.73267746;NL63;a1
791;51.21154404;NL63;a1
792;49.10149765;NL63;a1
793;48.89692688;NL63;a1
794;50.24048615;NL63;a1
795;51.17414474;NL63;a1
796;50.98352432;NL63;a1
797;43.72858047;NL63;a1
798;45.49588776;NL63;a1
799;44.09302902;NL63;a1
800;50.94292831;NL63;a1
801;52.40387344;NL63;a1
802;50.28290939;NL63;a1
803;48.69525909;NL63;a1
804;46.60730743;NL63;a1
805;48.94528961;NL63;a1
806;53.08912277;NL63;a1
807;53.14609146;NL63;a1
808;52.5737381;NL63;a1
809;56.22992325;NL63;a1
810;52.38138199;NL63;a1
811;51.60252762;NL63;a1
812;54.2834816;NL63;a1
813;50.40365601;NL63;a1
814;46.83008957;NL63;a1
815;46.11948013;NL63;a1
816;43.33922195;NL63;a1
817;44.06814575;NL63;a1
818;43.23079681;NL63;a1
819;47.76807404;NL63;a1
820;48.06131744;NL63;a1
821;51.02937317;NL63;a1
822;42.99794769;NL63;a1
823;39.39567566;NL63;a1
824;44.66342545;NL63;a1
825;42.91633606;NL63;a1
826;41.73006058;NL63;a1
827;46.71418381;NL63;a1
828;47.83570862;NL63;a1
829;45.45168304;NL63;a1
830;47.89068222;NL63;a1
831;49.89760208;NL63;a1
832;51.85394287;NL63;a1
833;50.87652969;NL63;a1
834;52.14211655;NL63;a1
835;49.95550919;NL63;a1
836;45.32196808;NL63;a1
837;48.30696106;NL63;a1
838;48.55128479;NL63;a1
839;45.99431992;NL63;a1
840;46.95749283;NL63;a1
841;50.30086136;NL63;a1
842;46.16864395;NL63;a1
843;42.37467194;NL63;a1
844;46.60318756;NL63;a1
845;49.06482697;NL63;a1
846;47.91117096;NL63;a1
847;50.97324371;NL63;a1
848;47.35202026;NL63;a1
849;52.985466;NL63;a1
850;53.35406494;NL63;a1
851;51.18834305;NL63;a1
852;52.47071457;NL63;a1
853;57.63476181;NL63;a1
854;58.06715393;NL63;a1
855;93.71002197;NL63;a1
856;93.69911957;NL63;a1
857;91.37795258;NL63;a1
858;89.74968719;NL63;a1
859;90.03982544;NL63;a1
860;93.28372955;NL63;a1
861;62.88442612;NL63;a1
862;82.07049561;NL63;a1
863;79.8806839;NL63;a1
864;89.27152252;NL63;a1
865;79.80614471;NL63;a1
866;78.04277802;NL63;a1
867;77.78752136;NL63;a1
868;78.4540329;NL63;a1
869;76.14788055;NL63;a1
870;70.90670013;NL63;a1
871;70.46035004;NL63;a1
872;68.23836517;NL63;a1
873;85.77333832;NL63;a1
874;69.56946564;NL63;a1
875;68.17224121;NL63;a1
876;83.30442047;NL63;a1
877;80.67221069;NL63;a1
878;82.77574158;NL63;a1
879;85.1413269;NL63;a1
880;84.64460754;NL63;a1
881;67.57624817;NL63;a1
882;69.50300598;NL63;a1
883;73.38379669;NL63;a1
884;78.4924469;NL63;a1
885;77.8050766;NL63;a1
886;76.16294098;NL63;a1
887;73.87107086;NL63;a1
888;70.50814819;NL63;a1
889;73.1566391;NL63;a1
890;74.18358612;NL63;a1
891;74.49533081;NL63;a1
892;74.3769455;NL63;a1
893;70.83141327;NL63;a1
894;70.33319092;NL63;a1
895;68.68823242;NL63;a1
896;67.08545685;NL63;a1
897;66.86495209;NL63;a1
898;68.51593018;NL63;a1
899;63.13559341;NL63;a1
900;61.60965347;NL63;a1
901;61.17518234;NL63;a1
902;60.85329056;NL63;a1
903;62.42347336;NL63;a1
904;67.80670166;NL63;a1
905;65.78297424;NL63;a1
906;63.49487305;NL63;a1
907;61.10844803;NL63;a1
908;61.41168213;NL63;a1
909;62.54060364;NL63;a1
910;64.32289886;NL63;a1
911;65.69975281;NL63;a1
912;87.37928009;NL63;a1
913;85.51976776;NL63;a1
914;81.72346497;NL63;a1
915;80.17965698;NL63;a1
916;81.3091507;NL63;a1
917;79.81821442;NL63;a1
918;77.24223328;NL63;a1
919;78.30665588;NL63;a1
920;74.53240967;NL63;a1
921;72.24263;NL63;a1
922;75.86547089;NL63;a1
923;72.86496735;NL63;a1
924;76.78760529;NL63;a1
925;76.70391846;NL63;a1
926;78.99512482;NL63;a1
927;79.79709625;NL63;a1
928;80.62809753;NL63;a1
929;78.49707794;NL63;a1
930;82.83560944;NL63;a1
931;81.21619415;NL63;a1
932;79.41647339;NL63;a1
933;78.84443665;NL63;a1
934;76.43904114;NL63;a1
935;71.70370483;NL63;a1
936;70.11746979;NL63;a1
937;77.69599152;NL63;a1
938;75.14756775;NL63;a1
939;79.0393219;NL63;a1
940;75.03818512;NL63;a1
941;73.54418945;NL63;a1
942;70.67267609;NL63;a1
943;70.91769409;NL63;a1
944;67.51662445;NL63;a1
945;69.77935791;NL63;a1
946;71.42340088;NL63;a1
947;70.72357941;NL63;a1
948;68.99849701;NL63;a1
949;65.84074402;NL63;a1
950;65.83556366;NL63;a1
951;64.93583679;NL63;a1
952;64.58044434;NL63;a1
953;67.69319153;NL63;a1
954;68.32667542;NL63;a1
955;69.77589417;NL63;a1
956;71.1102066;NL63;a1
957;68.52376556;NL63;a1
958;67.65039063;NL63;a1
959;66.22834015;NL63;a1
960;66.23319244;NL63;a1
961;66.28888702;NL63;a1
962;65.08098602;NL63;a1
963;66.73303223;NL63;a1
964;64.5411377;NL63;a1
965;61.63177872;NL63;a1
966;60.67121506;NL63;a1
967;61.00765991;NL63;a1
968;62.26560593;NL63;a1
969;60.1457901;NL63;a1
970;60.944561;NL63;a1
971;61.16170883;NL63;a1
972;62.00735855;NL63;a1
973;60.94328308;NL63;a1
974;61.50760651;NL63;a1
975;61.07367325;NL63;a1
976;62.10925293;NL63;a1
977;62.72438431;NL63;a1
978;62.89865112;NL63;a1
979;63.92090607;NL63;a1
980;64.3363266;NL63;a1
981;61.16122818;NL63;a1
982;63.61135483;NL63;a1
983;65.62939453;NL63;a1
984;63.17769241;NL63;a1
985;64.16616821;NL63;a1
986;62.2803421;NL63;a1
987;62.5718956;NL63;a1
988;62.6229744;NL63;a1
989;62.99196625;NL63;a1
990;61.97545242;NL63;a1
991;65.39501953;NL63;a1
992;63.81235504;NL63;a1
993;61.567379;NL63;a1
994;63.66290665;NL63;a1
995;64.47151947;NL63;a1
996;64.56728363;NL63;a1
997;64.34848022;NL63;a1
998;64.34236145;NL63;a1
999;63.14804077;NL63;a1
1;109.9334564;NL63;a2
2;106.1623459;NL63;a2
3;104.437973;NL63;a2
4;102.4983673;NL63;a2
5;104.2903824;NL63;a2
6;104.777771;NL63;a2
7;106.3193588;NL63;a2
8;107.7032242;NL63;a2
9;110.6509781;NL63;a2
10;110.6727219;NL63;a2
11;110.1087952;NL63;a2
12;24.78455544;NL63;a2
13;25.52835083;NL63;a2
14;110.4422913;NL63;a2
15;109.4320755;NL63;a2
16;108.1488571;NL63;a2
17;107.4644089;NL63;a2
18;102.9610977;NL63;a2
19;101.3731384;NL63;a2
20;99.76387787;NL63;a2
21;98.07459259;NL63;a2
22;99.02882385;NL63;a2
23;95.52752686;NL63;a2
24;96.47317505;NL63;a2
25;92.91274261;NL63;a2
26;93.52513885;NL63;a2
27;93.40418243;NL63;a2
28;96.98400879;NL63;a2
29;100.8848419;NL63;a2
30;97.36061096;NL63;a2
31;98.76134491;NL63;a2
32;95.13898468;NL63;a2
33;93.77140045;NL63;a2
34;90.27323914;NL63;a2
35;89.67958069;NL63;a2
36;85.75121307;NL63;a2
37;89.37149048;NL63;a2
38;94.24443054;NL63;a2
39;92.78932953;NL63;a2
40;92.16653442;NL63;a2
41;93.77457428;NL63;a2
42;94.05523682;NL63;a2
43;90.52961731;NL63;a2
44;86.08585358;NL63;a2
45;88.27423859;NL63;a2
46;85.29342651;NL63;a2
47;88.52153778;NL63;a2
48;87.28048706;NL63;a2
49;83.08094025;NL63;a2
50;79.91278076;NL63;a2
51;82.33542633;NL63;a2
52;83.49293518;NL63;a2
53;85.94245148;NL63;a2
54;90.72267151;NL63;a2
55;88.32104492;NL63;a2
56;88.01062775;NL63;a2
57;83.42469025;NL63;a2
58;85.35613251;NL63;a2
59;83.99239349;NL63;a2
60;86.27312469;NL63;a2
61;85.77732086;NL63;a2
62;82.13412476;NL63;a2
63;82.37352753;NL63;a2
64;79.90660095;NL63;a2
65;79.3971405;NL63;a2
66;76.70839691;NL63;a2
67;79.74971771;NL63;a2
68;82.21858215;NL63;a2
69;83.03997803;NL63;a2
70;82.49539185;NL63;a2
71;77.73349762;NL63;a2
72;75.59854889;NL63;a2
73;74.03359985;NL63;a2
74;69.22473145;NL63;a2
75;68.97109222;NL63;a2
76;67.03073883;NL63;a2
77;69.77161407;NL63;a2
78;69.83703613;NL63;a2
79;68.74115753;NL63;a2
80;65.38830566;NL63;a2
81;65.3048172;NL63;a2
82;61.68314743;NL63;a2
83;58.76236725;NL63;a2
84;59.27340317;NL63;a2
85;65.3465271;NL63;a2
86;64.52449799;NL63;a2
87;59.3205719;NL63;a2
88;55.52404404;NL63;a2
89;60.52896118;NL63;a2
90;66.95787811;NL63;a2
91;69.8602829;NL63;a2
92;66.36791229;NL63;a2
93;68.53221893;NL63;a2
94;69.93404388;NL63;a2
95;71.21604919;NL63;a2
96;70.98561859;NL63;a2
97;74.58349609;NL63;a2
98;74.8735199;NL63;a2
99;75.4379425;NL63;a2
100;72.28640747;NL63;a2
101;72.26042175;NL63;a2
102;74.02774811;NL63;a2
103;71.33335876;NL63;a2
104;71.2644577;NL63;a2
105;66.9444809;NL63;a2
106;70.24285889;NL63;a2
107;68.19786835;NL63;a2
108;70.15722656;NL63;a2
109;65.26499939;NL63;a2
110;62.90038681;NL63;a2
111;59.24819565;NL63;a2
112;59.71624756;NL63;a2
113;58.39234543;NL63;a2
114;58.23144913;NL63;a2
115;56.46876526;NL63;a2
116;58.28567123;NL63;a2
117;59.091362;NL63;a2
118;62.68680191;NL63;a2
119;58.63957214;NL63;a2
120;59.69572067;NL63;a2
121;58.67448044;NL63;a2
122;54.7336998;NL63;a2
123;50.88571548;NL63;a2
124;51.17379379;NL63;a2
125;50.05858994;NL63;a2
126;49.69844437;NL63;a2
127;47.85877609;NL63;a2
128;46.39643097;NL63;a2
129;41.14994049;NL63;a2
130;43.26590347;NL63;a2
131;47.52485657;NL63;a2
132;47.17378235;NL63;a2
133;47.18992615;NL63;a2
134;44.02655411;NL63;a2
135;45.07991791;NL63;a2
136;48.00183868;NL63;a2
137;49.22219849;NL63;a2
138;48.90460205;NL63;a2
139;50.74483109;NL63;a2
140;50.88241959;NL63;a2
141;53.53682709;NL63;a2
142;56.05675888;NL63;a2
143;54.94380569;NL63;a2
144;55.82823181;NL63;a2
145;57.49637222;NL63;a2
146;59.03581619;NL63;a2
147;56.69210052;NL63;a2
148;55.43254089;NL63;a2
149;55.5156517;NL63;a2
150;54.91591263;NL63;a2
151;54.78672791;NL63;a2
152;55.02628708;NL63;a2
153;58.12896347;NL63;a2
154;56.272789;NL63;a2
155;58.397892;NL63;a2
156;60.2159729;NL63;a2
157;63.4071846;NL63;a2
158;60.08887482;NL63;a2
159;58.89071274;NL63;a2
160;57.96429443;NL63;a2
161;58.72061539;NL63;a2
162;57.85312653;NL63;a2
163;56.86385727;NL63;a2
164;55.21558762;NL63;a2
165;54.6906395;NL63;a2
166;55.65703201;NL63;a2
167;56.06028366;NL63;a2
168;56.24301529;NL63;a2
169;57.31695175;NL63;a2
170;59.45782852;NL63;a2
171;58.06336212;NL63;a2
172;57.5956192;NL63;a2
173;56.37010574;NL63;a2
174;56.38005447;NL63;a2
175;56.05768585;NL63;a2
176;57.85455704;NL63;a2
177;57.840271;NL63;a2
178;56.78766632;NL63;a2
179;57.69760513;NL63;a2
180;56.12020874;NL63;a2
181;56.82995987;NL63;a2
182;56.69034195;NL63;a2
183;56.31599045;NL63;a2
184;58.58435822;NL63;a2
185;58.02061844;NL63;a2
186;57.54597855;NL63;a2
187;57.2578392;NL63;a2
188;58.22332382;NL63;a2
189;57.3825531;NL63;a2
190;57.81404114;NL63;a2
191;58.61449051;NL63;a2
192;58.18173981;NL63;a2
193;57.48490906;NL63;a2
194;58.16093826;NL63;a2
195;58.99145508;NL63;a2
196;59.02047729;NL63;a2
197;59.85412216;NL63;a2
198;57.91053009;NL63;a2
199;57.8387413;NL63;a2
200;58.46031189;NL63;a2
201;58.13779068;NL63;a2
202;58.73197937;NL63;a2
203;57.46099854;NL63;a2
204;57.97959518;NL63;a2
205;56.41495514;NL63;a2
206;54.75553131;NL63;a2
207;55.19184875;NL63;a2
208;57.81659317;NL63;a2
209;58.68382645;NL63;a2
210;57.52154922;NL63;a2
211;56.77936935;NL63;a2
212;56.29862976;NL63;a2
213;57.80610275;NL63;a2
214;54.64159393;NL63;a2
215;54.4748497;NL63;a2
216;53.92684937;NL63;a2
217;57.06980896;NL63;a2
218;56.29314423;NL63;a2
219;58.61679459;NL63;a2
220;57.20207596;NL63;a2
221;55.69395447;NL63;a2
222;56.10151672;NL63;a2
223;54.57418823;NL63;a2
224;55.460186;NL63;a2
225;54.97474289;NL63;a2
226;55.29994202;NL63;a2
227;57.04502487;NL63;a2
228;56.86185074;NL63;a2
229;56.29816437;NL63;a2
230;56.63784027;NL63;a2
231;54.20243835;NL63;a2
232;54.59569931;NL63;a2
233;55.48735428;NL63;a2
234;57.39938736;NL63;a2
235;55.54272842;NL63;a2
236;56.7845192;NL63;a2
237;56.09036636;NL63;a2
238;55.50657654;NL63;a2
239;56.55326462;NL63;a2
240;55.69849777;NL63;a2
241;56.37117386;NL63;a2
242;54.44986343;NL63;a2
243;56.4638176;NL63;a2
244;56.50673294;NL63;a2
245;57.08803558;NL63;a2
246;56.76866913;NL63;a2
247;58.41626358;NL63;a2
248;57.45196152;NL63;a2
249;56.07191086;NL63;a2
250;57.44755936;NL63;a2
251;55.89770508;NL63;a2
252;54.97459412;NL63;a2
253;55.79349899;NL63;a2
254;57.37479401;NL63;a2
255;57.26078415;NL63;a2
256;57.90103531;NL63;a2
257;59.79187393;NL63;a2
258;59.89545059;NL63;a2
259;58.61660767;NL63;a2
260;59.36790085;NL63;a2
261;58.06506729;NL63;a2
262;56.09283447;NL63;a2
263;55.31295013;NL63;a2
264;52.90251541;NL63;a2
265;57.11369324;NL63;a2
266;58.20484161;NL63;a2
267;59.06950378;NL63;a2
268;58.95353317;NL63;a2
269;60.57906342;NL63;a2
270;57.96529388;NL63;a2
271;59.50579834;NL63;a2
272;58.05985641;NL63;a2
273;59.43603134;NL63;a2
274;60.50352859;NL63;a2
275;60.4155159;NL63;a2
276;60.50244141;NL63;a2
277;61.04535294;NL63;a2
278;61.538414;NL63;a2
279;62.56856918;NL63;a2
280;62.03665543;NL63;a2
281;63.43611145;NL63;a2
282;60.89572525;NL63;a2
283;61.63008118;NL63;a2
284;61.66902924;NL63;a2
285;64.62670898;NL63;a2
286;61.45666885;NL63;a2
287;61.52614975;NL63;a2
288;60.47287369;NL63;a2
289;57.82789612;NL63;a2
290;58.56853485;NL63;a2
291;59.09779358;NL63;a2
292;60.68176651;NL63;a2
293;59.88360596;NL63;a2
294;60.92209244;NL63;a2
295;61.33846283;NL63;a2
296;63.24659729;NL63;a2
297;59.47931671;NL63;a2
298;61.12744522;NL63;a2
299;60.50040817;NL63;a2
300;62.87106323;NL63;a2
301;61.34302902;NL63;a2
302;62.26276016;NL63;a2
303;62.71379471;NL63;a2
304;63.49925613;NL63;a2
305;63.8821373;NL63;a2
306;61.25901794;NL63;a2
307;62.11592102;NL63;a2
308;61.61695862;NL63;a2
309;65.11893463;NL63;a2
310;68.45914459;NL63;a2
311;66.23213196;NL63;a2
312;64.93717957;NL63;a2
313;66.06807709;NL63;a2
314;65.40299225;NL63;a2
315;61.83490753;NL63;a2
316;62.32181549;NL63;a2
317;61.99972153;NL63;a2
318;60.90488434;NL63;a2
319;61.75984192;NL63;a2
320;63.91481781;NL63;a2
321;60.49663544;NL63;a2
322;62.08158875;NL63;a2
323;59.78069305;NL63;a2
324;66.23601532;NL63;a2
325;63.20108414;NL63;a2
326;62.94917679;NL63;a2
327;65.34716797;NL63;a2
328;66.3680954;NL63;a2
329;64.4604187;NL63;a2
330;68.80477142;NL63;a2
331;68.29219818;NL63;a2
332;65.85128021;NL63;a2
333;64.94940948;NL63;a2
334;66.54982758;NL63;a2
335;67.35975647;NL63;a2
336;64.80194092;NL63;a2
337;65.96027374;NL63;a2
338;64.92044067;NL63;a2
339;63.75635147;NL63;a2
340;65.73647308;NL63;a2
341;65.57841492;NL63;a2
342;65.19340515;NL63;a2
343;65.22161865;NL63;a2
344;66.06500244;NL63;a2
345;67.54699707;NL63;a2
346;65.75847626;NL63;a2
347;67.03044891;NL63;a2
348;66.8296814;NL63;a2
349;67.92404175;NL63;a2
350;67.52993774;NL63;a2
351;67.66968536;NL63;a2
352;65.99324799;NL63;a2
353;67.74749756;NL63;a2
354;67.1539917;NL63;a2
355;67.89408875;NL63;a2
356;66.95294952;NL63;a2
357;69.15802765;NL63;a2
358;69.9449234;NL63;a2
359;67.75656891;NL63;a2
360;68.707901;NL63;a2
361;68.04629517;NL63;a2
362;68.11086273;NL63;a2
363;69.54395294;NL63;a2
364;68.38996124;NL63;a2
365;67.84557343;NL63;a2
366;66.4006958;NL63;a2
367;67.52866364;NL63;a2
368;68.89798737;NL63;a2
369;68.62541199;NL63;a2
370;65.50942993;NL63;a2
371;66.89847565;NL63;a2
372;66.75317383;NL63;a2
373;70.69774628;NL63;a2
374;65.780159;NL63;a2
375;65.15087891;NL63;a2
376;69.21098328;NL63;a2
377;69.9081192;NL63;a2
378;70.21429443;NL63;a2
379;69.34615326;NL63;a2
380;69.73963165;NL63;a2
381;67.56561279;NL63;a2
382;67.28842926;NL63;a2
383;67.82400513;NL63;a2
384;70.83912659;NL63;a2
385;68.02758789;NL63;a2
386;71.0328598;NL63;a2
387;71.87358093;NL63;a2
388;71.34649658;NL63;a2
389;71.26047516;NL63;a2
390;70.00211334;NL63;a2
391;71.63996887;NL63;a2
392;72.65602112;NL63;a2
393;71.39717102;NL63;a2
394;70.95166779;NL63;a2
395;67.29245758;NL63;a2
396;65.11850739;NL63;a2
397;64.97863007;NL63;a2
398;65.26154327;NL63;a2
399;65.61164093;NL63;a2
400;67.78846741;NL63;a2
401;66.02122498;NL63;a2
402;67.21299744;NL63;a2
403;68.38460541;NL63;a2
404;68.98203278;NL63;a2
405;66.67729187;NL63;a2
406;67.83977509;NL63;a2
407;67.07119751;NL63;a2
408;67.73867035;NL63;a2
409;68.21051025;NL63;a2
410;67.77775574;NL63;a2
411;66.02722931;NL63;a2
412;64.86193848;NL63;a2
413;65.00131226;NL63;a2
414;65.5247345;NL63;a2
415;64.24488831;NL63;a2
416;64.81594086;NL63;a2
417;65.48005676;NL63;a2
